1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
4.66E+01,4.65E+01,4.65E+01,4.64E+01,4.63E+01,4.62E+01,4.60E+01,4.57E+01,4.54E+01,4.51E+01,4.47E+01,4.43E+01,4.38E+01,4.33E+01,4.28E+01,4.21E+01,4.14E+01,4.07E+01,3.99E+01,3.92E+01,3.85E+01,3.79E+01,3.73E+01,3.68E+01,3.63E+01,3.59E+01,3.55E+01,3.51E+01,3.48E+01,3.44E+01,3.41E+01,3.37E+01,3.34E+01,3.30E+01,3.27E+01,3.23E+01,3.19E+01,3.14E+01,3.10E+01,3.05E+01,3.00E+01,2.95E+01,MEX,Mexico,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
4.97E+01,4.98E+01,4.98E+01,4.99E+01,5.00E+01,5.01E+01,5.03E+01,5.05E+01,5.08E+01,5.11E+01,5.15E+01,5.19E+01,5.23E+01,5.28E+01,5.33E+01,5.39E+01,5.46E+01,5.52E+01,5.59E+01,5.66E+01,5.72E+01,5.78E+01,5.83E+01,5.88E+01,5.92E+01,5.96E+01,5.99E+01,6.02E+01,6.05E+01,6.07E+01,6.10E+01,6.13E+01,6.15E+01,6.18E+01,6.21E+01,6.24E+01,6.27E+01,6.30E+01,6.33E+01,6.36E+01,6.40E+01,6.43E+01,MEX,Mexico,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
3.70E+00,3.71E+00,3.71E+00,3.71E+00,3.71E+00,3.72E+00,3.73E+00,3.75E+00,3.78E+00,3.80E+00,3.83E+00,3.84E+00,3.86E+00,3.87E+00,3.90E+00,3.94E+00,4.00E+00,4.08E+00,4.16E+00,4.23E+00,4.30E+00,4.35E+00,4.39E+00,4.44E+00,4.48E+00,4.54E+00,4.60E+00,4.68E+00,4.76E+00,4.85E+00,4.92E+00,5.00E+00,5.07E+00,5.14E+00,5.23E+00,5.32E+00,5.43E+00,5.56E+00,5.70E+00,5.84E+00,5.98E+00,6.12E+00,MEX,Mexico,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
2.73E+01,2.81E+01,2.90E+01,2.99E+01,3.08E+01,3.17E+01,3.27E+01,3.36E+01,3.45E+01,3.53E+01,3.62E+01,3.70E+01,3.78E+01,3.85E+01,3.93E+01,4.01E+01,4.08E+01,4.17E+01,4.25E+01,4.34E+01,4.43E+01,4.52E+01,4.62E+01,4.71E+01,4.81E+01,4.91E+01,5.00E+01,5.09E+01,5.18E+01,5.26E+01,5.34E+01,5.42E+01,5.49E+01,5.56E+01,5.63E+01,5.70E+01,5.77E+01,5.84E+01,5.91E+01,5.99E+01,6.06E+01,6.14E+01,MEX,Mexico,EN.POP.DNST,Population density (people per sq. km of land area)
3.12E+00,3.12E+00,3.11E+00,3.07E+00,3.01E+00,2.92E+00,2.84E+00,2.76E+00,2.65E+00,2.51E+00,2.36E+00,2.20E+00,2.06E+00,1.98E+00,1.95E+00,1.96E+00,1.97E+00,1.98E+00,2.00E+00,2.03E+00,2.05E+00,2.08E+00,2.10E+00,2.09E+00,2.04E+00,1.96E+00,1.88E+00,1.80E+00,1.71E+00,1.61E+00,1.51E+00,1.40E+00,1.31E+00,1.24E+00,1.22E+00,1.23E+00,1.24E+00,1.25E+00,1.26E+00,1.26E+00,1.25E+00,1.24E+00,MEX,Mexico,SP.POP.GROW,Population growth (annual %)
8.77E+06,9.12E+06,9.49E+06,9.88E+06,1.03E+07,1.07E+07,1.11E+07,1.16E+07,1.20E+07,1.25E+07,1.30E+07,1.32E+07,1.34E+07,1.37E+07,1.39E+07,1.41E+07,1.43E+07,1.46E+07,1.48E+07,1.51E+07,1.53E+07,1.56E+07,1.59E+07,1.62E+07,1.65E+07,1.68E+07,1.71E+07,1.73E+07,1.76E+07,1.78E+07,1.80E+07,1.82E+07,1.83E+07,1.84E+07,1.86E+07,1.87E+07,1.89E+07,1.90E+07,1.92E+07,1.93E+07,1.95E+07,1.96E+07,MEX,Mexico,EN.URB.LCTY,Population in largest city
2.80E+01,2.79E+01,2.78E+01,2.77E+01,2.76E+01,2.76E+01,2.76E+01,2.76E+01,2.77E+01,2.78E+01,2.79E+01,2.75E+01,2.72E+01,2.69E+01,2.66E+01,2.63E+01,2.60E+01,2.57E+01,2.55E+01,2.52E+01,2.49E+01,2.47E+01,2.45E+01,2.43E+01,2.42E+01,2.40E+01,2.39E+01,2.37E+01,2.35E+01,2.34E+01,2.32E+01,2.30E+01,2.28E+01,2.26E+01,2.24E+01,2.22E+01,2.20E+01,2.18E+01,2.16E+01,2.14E+01,2.12E+01,2.10E+01,MEX,Mexico,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.02E+01,5.02E+01,5.02E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.02E+01,5.03E+01,5.04E+01,5.05E+01,5.08E+01,5.10E+01,5.13E+01,5.14E+01,5.16E+01,5.16E+01,5.16E+01,5.16E+01,5.16E+01,5.17E+01,5.17E+01,5.18E+01,5.18E+01,5.18E+01,5.18E+01,5.18E+01,5.17E+01,5.17E+01,5.16E+01,5.16E+01,MEX,Mexico,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,MEX,Mexico,SE.PRM.DURS,"Primary education, duration (years)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,MEX,Mexico,SE.PRM.AGES,Primary school starting age (years)
2.17E+07,2.20E+07,2.23E+07,2.25E+07,2.28E+07,2.30E+07,2.32E+07,2.34E+07,2.35E+07,2.36E+07,2.37E+07,2.38E+07,2.39E+07,2.40E+07,2.41E+07,2.42E+07,2.43E+07,2.44E+07,2.44E+07,2.45E+07,2.46E+07,2.48E+07,2.50E+07,2.51E+07,2.53E+07,2.54E+07,2.56E+07,2.58E+07,2.60E+07,2.61E+07,2.63E+07,2.63E+07,2.63E+07,2.63E+07,2.63E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.62E+07,2.61E+07,2.61E+07,MEX,Mexico,SP.RUR.TOTL,Rural population
4.10E+01,4.02E+01,3.95E+01,3.87E+01,3.80E+01,3.72E+01,3.65E+01,3.58E+01,3.51E+01,3.44E+01,3.37E+01,3.31E+01,3.26E+01,3.21E+01,3.16E+01,3.11E+01,3.06E+01,3.01E+01,2.96E+01,2.91E+01,2.86E+01,2.82E+01,2.78E+01,2.74E+01,2.70E+01,2.66E+01,2.64E+01,2.61E+01,2.58E+01,2.55E+01,2.53E+01,2.50E+01,2.46E+01,2.43E+01,2.40E+01,2.37E+01,2.34E+01,2.31E+01,2.28E+01,2.25E+01,2.22E+01,2.19E+01,MEX,Mexico,SP.RUR.TOTL.ZS,Rural population (% of total population)
1.14E+00,1.28E+00,1.23E+00,1.16E+00,1.06E+00,9.34E-01,8.99E-01,7.78E-01,6.29E-01,4.48E-01,2.50E-01,6.34E-01,4.75E-01,3.61E-01,3.05E-01,2.88E-01,3.69E-01,3.52E-01,3.44E-01,3.42E-01,3.41E-01,7.11E-01,7.11E-01,6.78E-01,6.06E-01,5.07E-01,8.56E-01,7.69E-01,6.70E-01,5.59E-01,4.45E-01,1.39E-01,2.61E-02,-5.45E-02,-9.35E-02,-1.03E-01,-4.60E-02,-5.32E-02,-6.41E-02,-8.33E-02,-1.10E-01,-3.11E-02,MEX,Mexico,SP.RUR.TOTL.ZG,Rural population growth (annual %)
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,MEX,Mexico,SE.SEC.DURS,"Secondary education, duration (years)"
1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,MEX,Mexico,SE.SEC.AGES,Secondary school starting age (years)
1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,1.96E+06,MEX,Mexico,AG.SRF.TOTL.K2,Surface area (sq. km)
6.41E+01,6.49E+01,6.56E+01,6.66E+01,6.76E+01,6.86E+01,6.95E+01,7.05E+01,7.13E+01,7.21E+01,7.29E+01,7.36E+01,7.44E+01,7.50E+01,7.56E+01,7.62E+01,7.68E+01,7.74E+01,7.79E+01,7.84E+01,7.89E+01,7.95E+01,8.00E+01,8.05E+01,8.09E+01,8.14E+01,8.19E+01,8.24E+01,8.27E+01,8.31E+01,8.34E+01,8.38E+01,8.42E+01,8.45E+01,8.48E+01,8.51E+01,8.54E+01,8.57E+01,8.59E+01,8.61E+01,8.64E+01,8.66E+01,MEX,Mexico,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)"
5.49E+01,5.53E+01,5.58E+01,5.63E+01,5.67E+01,5.72E+01,5.77E+01,5.82E+01,5.88E+01,5.95E+01,6.01E+01,6.08E+01,6.14E+01,6.22E+01,6.30E+01,6.39E+01,6.47E+01,6.55E+01,6.63E+01,6.71E+01,6.79E+01,6.87E+01,6.95E+01,7.03E+01,7.12E+01,7.20E+01,7.28E+01,7.36E+01,7.39E+01,7.43E+01,7.47E+01,7.50E+01,7.54E+01,7.58E+01,7.62E+01,7.66E+01,7.70E+01,7.74E+01,7.77E+01,7.81E+01,7.84E+01,7.87E+01,MEX,Mexico,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)"
8.62E+05,9.78E+05,1.11E+06,1.26E+06,1.43E+06,1.63E+06,1.85E+06,2.10E+06,2.31E+06,2.56E+06,2.70E+06,2.94E+06,3.12E+06,3.31E+06,3.50E+06,3.70E+06,3.90E+06,4.12E+06,4.39E+06,4.85E+06,5.35E+06,6.02E+06,6.75E+06,7.62E+06,8.49E+06,8.80E+06,8.83E+06,9.25E+06,9.93E+06,1.09E+07,1.23E+07,1.38E+07,1.50E+07,1.63E+07,1.81E+07,1.95E+07,1.99E+07,2.00E+07,2.05E+07,1.95E+07,1.99E+07,1.97E+07,MEX,Mexico,IT.MLT.MAIN,Telephone lines
1.66E+00,1.83E+00,2.02E+00,2.23E+00,2.45E+00,2.70E+00,2.98E+00,3.29E+00,3.54E+00,3.81E+00,3.93E+00,4.19E+00,4.34E+00,4.53E+00,4.69E+00,4.86E+00,5.02E+00,5.19E+00,5.42E+00,5.86E+00,6.35E+00,7.01E+00,7.72E+00,8.55E+00,9.36E+00,9.54E+00,9.40E+00,9.70E+00,1.02E+01,1.11E+01,1.23E+01,1.36E+01,1.46E+01,1.57E+01,1.72E+01,1.83E+01,1.84E+01,1.83E+01,1.85E+01,1.74E+01,1.76E+01,1.72E+01,MEX,Mexico,IT.MLT.MAIN.P2,Telephone lines (per 100 people)
1.74E+01,1.64E+01,1.69E+01,1.79E+01,1.90E+01,1.65E+01,1.84E+01,2.05E+01,2.15E+01,2.36E+01,2.37E+01,2.33E+01,2.56E+01,2.84E+01,2.69E+01,2.57E+01,3.08E+01,3.29E+01,3.85E+01,3.81E+01,3.83E+01,3.56E+01,3.55E+01,2.56E+01,2.89E+01,4.56E+01,5.02E+01,4.87E+01,5.12E+01,5.06E+01,5.25E+01,4.79E+01,4.78E+01,5.06E+01,5.39E+01,5.43E+01,5.64E+01,5.71E+01,5.81E+01,5.60E+01,6.12E+01,6.43E+01,MEX,Mexico,NE.TRD.GNFS.ZS,Trade (% of GDP)
3.13E+07,3.27E+07,3.41E+07,3.56E+07,3.72E+07,3.87E+07,4.03E+07,4.19E+07,4.35E+07,4.51E+07,4.67E+07,4.81E+07,4.95E+07,5.08E+07,5.22E+07,5.37E+07,5.51E+07,5.66E+07,5.82E+07,5.98E+07,6.15E+07,6.31E+07,6.48E+07,6.65E+07,6.83E+07,7.00E+07,7.16E+07,7.31E+07,7.47E+07,7.62E+07,7.76E+07,7.90E+07,8.04E+07,8.18E+07,8.31E+07,8.45E+07,8.59E+07,8.73E+07,8.88E+07,9.03E+07,9.17E+07,9.32E+07,MEX,Mexico,SP.URB.TOTL,Urban population
5.90E+01,5.98E+01,6.05E+01,6.13E+01,6.20E+01,6.28E+01,6.35E+01,6.42E+01,6.49E+01,6.56E+01,6.63E+01,6.69E+01,6.74E+01,6.79E+01,6.84E+01,6.90E+01,6.94E+01,6.99E+01,7.04E+01,7.09E+01,7.14E+01,7.18E+01,7.22E+01,7.26E+01,7.30E+01,7.34E+01,7.36E+01,7.39E+01,7.42E+01,7.45E+01,7.47E+01,7.50E+01,7.54E+01,7.57E+01,7.60E+01,7.63E+01,7.66E+01,7.69E+01,7.72E+01,7.75E+01,7.78E+01,7.81E+01,MEX,Mexico,SP.URB.TOTL.IN.ZS,Urban population (% of total)
4.51E+00,4.38E+00,4.35E+00,4.30E+00,4.22E+00,4.12E+00,3.97E+00,3.88E+00,3.76E+00,3.61E+00,3.44E+00,2.98E+00,2.84E+00,2.75E+00,2.71E+00,2.72E+00,2.69E+00,2.69E+00,2.70E+00,2.73E+00,2.75E+00,2.63E+00,2.64E+00,2.63E+00,2.57E+00,2.49E+00,2.25E+00,2.17E+00,2.08E+00,1.98E+00,1.87E+00,1.83E+00,1.73E+00,1.66E+00,1.64E+00,1.64E+00,1.64E+00,1.65E+00,1.65E+00,1.65E+00,1.64E+00,1.60E+00,MEX,Mexico,SP.URB.GROW,Urban population growth (annual %)
