1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
2.93E+01,2.92E+01,2.91E+01,2.91E+01,2.91E+01,2.92E+01,2.94E+01,2.97E+01,3.00E+01,3.02E+01,3.05E+01,3.07E+01,3.08E+01,3.09E+01,3.09E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.09E+01,3.07E+01,3.04E+01,3.01E+01,2.98E+01,2.94E+01,2.91E+01,2.89E+01,2.86E+01,2.84E+01,2.82E+01,2.79E+01,2.76E+01,2.73E+01,2.70E+01,2.66E+01,2.63E+01,2.60E+01,2.57E+01,2.54E+01,2.51E+01,2.49E+01,2.46E+01,ARG,Argentina,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
6.36E+01,6.36E+01,6.36E+01,6.35E+01,6.34E+01,6.32E+01,6.28E+01,6.25E+01,6.20E+01,6.16E+01,6.13E+01,6.10E+01,6.08E+01,6.07E+01,6.05E+01,6.04E+01,6.03E+01,6.02E+01,6.02E+01,6.02E+01,6.02E+01,6.04E+01,6.06E+01,6.08E+01,6.11E+01,6.13E+01,6.15E+01,6.16E+01,6.18E+01,6.19E+01,6.21E+01,6.24E+01,6.26E+01,6.29E+01,6.32E+01,6.34E+01,6.37E+01,6.39E+01,6.41E+01,6.43E+01,6.45E+01,6.46E+01,ARG,Argentina,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
7.02E+00,7.15E+00,7.29E+00,7.41E+00,7.53E+00,7.65E+00,7.77E+00,7.89E+00,8.00E+00,8.10E+00,8.20E+00,8.29E+00,8.37E+00,8.45E+00,8.53E+00,8.61E+00,8.70E+00,8.78E+00,8.87E+00,8.96E+00,9.06E+00,9.16E+00,9.27E+00,9.37E+00,9.47E+00,9.57E+00,9.65E+00,9.73E+00,9.81E+00,9.87E+00,9.94E+00,1.00E+01,1.01E+01,1.01E+01,1.02E+01,1.02E+01,1.03E+01,1.04E+01,1.04E+01,1.05E+01,1.06E+01,1.07E+01,ARG,Argentina,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
8.76E+00,8.91E+00,9.06E+00,9.21E+00,9.37E+00,9.53E+00,9.68E+00,9.83E+00,9.97E+00,1.01E+01,1.03E+01,1.04E+01,1.06E+01,1.08E+01,1.09E+01,1.11E+01,1.13E+01,1.14E+01,1.16E+01,1.18E+01,1.19E+01,1.21E+01,1.22E+01,1.24E+01,1.26E+01,1.27E+01,1.29E+01,1.30E+01,1.32E+01,1.33E+01,1.35E+01,1.36E+01,1.37E+01,1.39E+01,1.40E+01,1.41E+01,1.42E+01,1.44E+01,1.45E+01,1.46E+01,1.48E+01,1.49E+01,ARG,Argentina,EN.POP.DNST,Population density (people per sq. km of land area)
1.54E+00,1.62E+00,1.69E+00,1.72E+00,1.70E+00,1.64E+00,1.57E+00,1.52E+00,1.49E+00,1.48E+00,1.50E+00,1.52E+00,1.53E+00,1.53E+00,1.52E+00,1.51E+00,1.49E+00,1.48E+00,1.46E+00,1.43E+00,1.40E+00,1.37E+00,1.34E+00,1.31E+00,1.28E+00,1.25E+00,1.23E+00,1.20E+00,1.17E+00,1.12E+00,1.06E+00,9.98E-01,9.46E-01,9.07E-01,8.87E-01,8.81E-01,8.79E-01,8.74E-01,8.73E-01,8.72E-01,8.72E-01,8.74E-01,ARG,Argentina,SP.POP.GROW,Population growth (annual %)
8.10E+06,8.24E+06,8.36E+06,8.49E+06,8.62E+06,8.74E+06,8.88E+06,9.01E+06,9.15E+06,9.28E+06,9.42E+06,9.54E+06,9.64E+06,9.75E+06,9.85E+06,9.96E+06,1.01E+07,1.02E+07,1.03E+07,1.04E+07,1.05E+07,1.06E+07,1.08E+07,1.09E+07,1.10E+07,1.12E+07,1.13E+07,1.14E+07,1.16E+07,1.17E+07,1.18E+07,1.20E+07,1.21E+07,1.23E+07,1.24E+07,1.26E+07,1.27E+07,1.28E+07,1.29E+07,1.30E+07,1.31E+07,1.32E+07,ARG,Argentina,EN.URB.LCTY,Population in largest city
4.28E+01,4.26E+01,4.23E+01,4.20E+01,4.17E+01,4.14E+01,4.12E+01,4.10E+01,4.08E+01,4.06E+01,4.04E+01,4.01E+01,3.97E+01,3.93E+01,3.90E+01,3.86E+01,3.83E+01,3.79E+01,3.76E+01,3.73E+01,3.70E+01,3.68E+01,3.66E+01,3.64E+01,3.63E+01,3.61E+01,3.60E+01,3.59E+01,3.58E+01,3.57E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.56E+01,3.55E+01,3.55E+01,3.54E+01,3.53E+01,3.52E+01,3.51E+01,3.49E+01,ARG,Argentina,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
4.99E+01,4.99E+01,4.99E+01,5.00E+01,5.00E+01,5.01E+01,5.02E+01,5.03E+01,5.05E+01,5.06E+01,5.07E+01,5.07E+01,5.08E+01,5.08E+01,5.08E+01,5.08E+01,5.08E+01,5.09E+01,5.09E+01,5.09E+01,5.09E+01,5.09E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,5.11E+01,ARG,Argentina,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,ARG,Argentina,SE.PRM.DURS,"Primary education, duration (years)"
6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,ARG,Argentina,SE.PRM.AGES,Primary school starting age (years)
5.06E+06,5.05E+06,5.03E+06,5.01E+06,4.99E+06,4.96E+06,4.94E+06,4.91E+06,4.88E+06,4.85E+06,4.81E+06,4.76E+06,4.71E+06,4.66E+06,4.60E+06,4.54E+06,4.49E+06,4.43E+06,4.37E+06,4.31E+06,4.25E+06,4.19E+06,4.14E+06,4.08E+06,4.02E+06,3.95E+06,3.90E+06,3.84E+06,3.78E+06,3.71E+06,3.64E+06,3.59E+06,3.53E+06,3.46E+06,3.40E+06,3.33E+06,3.28E+06,3.24E+06,3.19E+06,3.14E+06,3.09E+06,3.06E+06,ARG,Argentina,SP.RUR.TOTL,Rural population
2.11E+01,2.07E+01,2.03E+01,1.99E+01,1.94E+01,1.90E+01,1.86E+01,1.83E+01,1.79E+01,1.75E+01,1.71E+01,1.67E+01,1.63E+01,1.58E+01,1.54E+01,1.50E+01,1.46E+01,1.42E+01,1.38E+01,1.34E+01,1.30E+01,1.27E+01,1.23E+01,1.20E+01,1.17E+01,1.13E+01,1.11E+01,1.08E+01,1.05E+01,1.02E+01,9.88E+00,9.62E+00,9.37E+00,9.12E+00,8.87E+00,8.62E+00,8.42E+00,8.23E+00,8.04E+00,7.84E+00,7.65E+00,7.51E+00,ARG,Argentina,SP.RUR.TOTL.ZS,Rural population (% of total population)
-8.12E-01,-3.76E-01,-3.50E-01,-3.63E-01,-4.30E-01,-5.32E-01,-4.63E-01,-5.57E-01,-6.34E-01,-6.84E-01,-7.17E-01,-1.03E+00,-1.09E+00,-1.15E+00,-1.24E+00,-1.33E+00,-1.14E+00,-1.23E+00,-1.33E+00,-1.43E+00,-1.54E+00,-1.23E+00,-1.33E+00,-1.43E+00,-1.54E+00,-1.65E+00,-1.40E+00,-1.50E+00,-1.61E+00,-1.74E+00,-1.88E+00,-1.58E+00,-1.70E+00,-1.81E+00,-1.91E+00,-1.99E+00,-1.39E+00,-1.45E+00,-1.50E+00,-1.56E+00,-1.62E+00,-1.05E+00,ARG,Argentina,SP.RUR.TOTL.ZG,Rural population growth (annual %)
5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,ARG,Argentina,SE.SEC.DURS,"Secondary education, duration (years)"
1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,ARG,Argentina,SE.SEC.AGES,Secondary school starting age (years)
2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,2.78E+06,ARG,Argentina,AG.SRF.TOTL.K2,Surface area (sq. km)
7.55E+01,7.59E+01,7.63E+01,7.67E+01,7.71E+01,7.75E+01,7.79E+01,7.83E+01,7.87E+01,7.92E+01,7.96E+01,8.00E+01,8.04E+01,8.06E+01,8.08E+01,8.10E+01,8.13E+01,8.15E+01,8.18E+01,8.20E+01,8.23E+01,8.26E+01,8.29E+01,8.31E+01,8.33E+01,8.35E+01,8.37E+01,8.39E+01,8.41E+01,8.44E+01,8.46E+01,8.48E+01,8.50E+01,8.53E+01,8.55E+01,8.57E+01,8.60E+01,8.62E+01,8.64E+01,8.66E+01,8.67E+01,8.69E+01,ARG,Argentina,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)"
6.03E+01,6.07E+01,6.11E+01,6.16E+01,6.20E+01,6.24E+01,6.28E+01,6.33E+01,6.38E+01,6.42E+01,6.47E+01,6.52E+01,6.57E+01,6.59E+01,6.61E+01,6.63E+01,6.66E+01,6.68E+01,6.72E+01,6.76E+01,6.80E+01,6.84E+01,6.88E+01,6.92E+01,6.97E+01,7.02E+01,7.06E+01,7.11E+01,7.13E+01,7.16E+01,7.18E+01,7.21E+01,7.24E+01,7.27E+01,7.30E+01,7.34E+01,7.37E+01,7.40E+01,7.43E+01,7.46E+01,7.49E+01,7.53E+01,ARG,Argentina,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)"
1.30E+06,1.35E+06,1.41E+06,1.47E+06,1.53E+06,1.60E+06,1.67E+06,1.74E+06,1.73E+06,1.80E+06,1.88E+06,2.20E+06,2.36E+06,2.27E+06,2.60E+06,2.71E+06,2.86E+06,2.97E+06,3.18E+06,3.08E+06,3.03E+06,3.13E+06,3.59E+06,3.98E+06,4.99E+06,5.71E+06,6.26E+06,6.83E+06,7.10E+06,7.22E+06,7.89E+06,8.13E+06,7.71E+06,8.60E+06,8.76E+06,9.44E+06,9.46E+06,9.50E+06,9.74E+06,9.77E+06,9.80E+06,9.90E+06,ARG,Argentina,IT.MLT.MAIN,Telephone lines
5.42E+00,5.55E+00,5.70E+00,5.84E+00,5.99E+00,6.14E+00,6.30E+00,6.46E+00,6.33E+00,6.48E+00,6.68E+00,7.70E+00,8.14E+00,7.71E+00,8.69E+00,8.93E+00,9.28E+00,9.49E+00,1.00E+01,9.58E+00,9.27E+00,9.46E+00,1.07E+01,1.17E+01,1.45E+01,1.64E+01,1.77E+01,1.91E+01,1.96E+01,1.98E+01,2.14E+01,2.18E+01,2.05E+01,2.26E+01,2.28E+01,2.44E+01,2.42E+01,2.41E+01,2.45E+01,2.44E+01,2.42E+01,2.43E+01,ARG,Argentina,IT.MLT.MAIN.P2,Telephone lines (per 100 people)
1.03E+01,1.26E+01,1.40E+01,1.33E+01,1.32E+01,1.18E+01,1.51E+01,1.69E+01,1.43E+01,1.28E+01,1.15E+01,1.43E+01,1.56E+01,1.50E+01,1.23E+01,1.80E+01,1.45E+01,1.54E+01,1.57E+01,1.96E+01,1.50E+01,1.38E+01,1.47E+01,1.62E+01,1.81E+01,1.98E+01,2.15E+01,2.33E+01,2.33E+01,2.14E+01,2.26E+01,2.19E+01,4.18E+01,4.06E+01,4.41E+01,4.43E+01,4.40E+01,4.50E+01,4.51E+01,3.74E+01,4.01E+01,4.14E+01,ARG,Argentina,NE.TRD.GNFS.ZS,Trade (% of GDP)
1.89E+07,1.93E+07,1.98E+07,2.02E+07,2.07E+07,2.11E+07,2.15E+07,2.20E+07,2.24E+07,2.29E+07,2.33E+07,2.38E+07,2.43E+07,2.48E+07,2.53E+07,2.58E+07,2.63E+07,2.68E+07,2.73E+07,2.79E+07,2.84E+07,2.89E+07,2.94E+07,2.99E+07,3.04E+07,3.09E+07,3.14E+07,3.19E+07,3.23E+07,3.28E+07,3.33E+07,3.37E+07,3.41E+07,3.45E+07,3.49E+07,3.53E+07,3.57E+07,3.61E+07,3.65E+07,3.69E+07,3.73E+07,3.77E+07,ARG,Argentina,SP.URB.TOTL,Urban population
7.89E+01,7.93E+01,7.97E+01,8.01E+01,8.06E+01,8.10E+01,8.14E+01,8.17E+01,8.21E+01,8.25E+01,8.29E+01,8.33E+01,8.37E+01,8.42E+01,8.46E+01,8.50E+01,8.54E+01,8.58E+01,8.62E+01,8.66E+01,8.70E+01,8.73E+01,8.77E+01,8.80E+01,8.83E+01,8.87E+01,8.89E+01,8.92E+01,8.95E+01,8.98E+01,9.01E+01,9.04E+01,9.06E+01,9.09E+01,9.11E+01,9.14E+01,9.16E+01,9.18E+01,9.20E+01,9.22E+01,9.23E+01,9.25E+01,ARG,Argentina,SP.URB.TOTL.IN.ZS,Urban population (% of total)
2.18E+00,2.15E+00,2.21E+00,2.24E+00,2.22E+00,2.16E+00,2.05E+00,1.99E+00,1.96E+00,1.95E+00,1.96E+00,2.04E+00,2.04E+00,2.04E+00,2.03E+00,2.01E+00,1.95E+00,1.93E+00,1.91E+00,1.88E+00,1.85E+00,1.75E+00,1.72E+00,1.69E+00,1.66E+00,1.63E+00,1.56E+00,1.53E+00,1.50E+00,1.44E+00,1.39E+00,1.28E+00,1.22E+00,1.18E+00,1.16E+00,1.16E+00,1.09E+00,1.09E+00,1.08E+00,1.08E+00,1.08E+00,1.03E+00,ARG,Argentina,SP.URB.GROW,Urban population growth (annual %)
