1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
4.23E+01,4.20E+01,4.16E+01,4.12E+01,4.07E+01,4.03E+01,3.98E+01,3.93E+01,3.88E+01,3.84E+01,3.80E+01,3.78E+01,3.76E+01,3.74E+01,3.72E+01,3.70E+01,3.67E+01,3.64E+01,3.61E+01,3.57E+01,3.53E+01,3.48E+01,3.43E+01,3.37E+01,3.31E+01,3.25E+01,3.19E+01,3.13E+01,3.07E+01,3.01E+01,2.96E+01,2.91E+01,2.87E+01,2.83E+01,2.80E+01,2.76E+01,2.72E+01,2.68E+01,2.64E+01,2.59E+01,2.55E+01,2.50E+01,BRA,Brazil,SP.POP.0014.TO.ZS,Population ages 0-14 (% of total)
5.39E+01,5.43E+01,5.46E+01,5.50E+01,5.53E+01,5.58E+01,5.62E+01,5.66E+01,5.70E+01,5.74E+01,5.77E+01,5.80E+01,5.82E+01,5.84E+01,5.86E+01,5.88E+01,5.91E+01,5.93E+01,5.96E+01,5.99E+01,6.03E+01,6.06E+01,6.11E+01,6.15E+01,6.20E+01,6.25E+01,6.30E+01,6.35E+01,6.40E+01,6.45E+01,6.49E+01,6.53E+01,6.55E+01,6.58E+01,6.60E+01,6.63E+01,6.65E+01,6.68E+01,6.71E+01,6.73E+01,6.76E+01,6.79E+01,BRA,Brazil,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
3.72E+00,3.76E+00,3.81E+00,3.86E+00,3.92E+00,3.97E+00,4.03E+00,4.09E+00,4.14E+00,4.18E+00,4.21E+00,4.21E+00,4.20E+00,4.19E+00,4.18E+00,4.19E+00,4.22E+00,4.26E+00,4.31E+00,4.38E+00,4.46E+00,4.56E+00,4.67E+00,4.78E+00,4.90E+00,5.01E+00,5.10E+00,5.19E+00,5.28E+00,5.38E+00,5.49E+00,5.61E+00,5.75E+00,5.89E+00,6.03E+00,6.17E+00,6.31E+00,6.44E+00,6.59E+00,6.74E+00,6.91E+00,7.10E+00,BRA,Brazil,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
1.14E+01,1.16E+01,1.19E+01,1.22E+01,1.25E+01,1.28E+01,1.31E+01,1.34E+01,1.37E+01,1.41E+01,1.44E+01,1.47E+01,1.51E+01,1.54E+01,1.58E+01,1.61E+01,1.64E+01,1.68E+01,1.71E+01,1.74E+01,1.77E+01,1.80E+01,1.83E+01,1.86E+01,1.88E+01,1.91E+01,1.94E+01,1.97E+01,2.00E+01,2.03E+01,2.06E+01,2.09E+01,2.12E+01,2.15E+01,2.18E+01,2.20E+01,2.22E+01,2.25E+01,2.27E+01,2.29E+01,2.31E+01,2.33E+01,BRA,Brazil,EN.POP.DNST,Population density (people per sq. km of land area)
2.48E+00,2.43E+00,2.39E+00,2.37E+00,2.36E+00,2.36E+00,2.36E+00,2.36E+00,2.36E+00,2.35E+00,2.34E+00,2.33E+00,2.31E+00,2.27E+00,2.21E+00,2.12E+00,2.03E+00,1.95E+00,1.88E+00,1.80E+00,1.73E+00,1.66E+00,1.59E+00,1.55E+00,1.53E+00,1.53E+00,1.53E+00,1.53E+00,1.51E+00,1.48E+00,1.44E+00,1.40E+00,1.36E+00,1.31E+00,1.23E+00,1.15E+00,1.06E+00,9.85E-01,9.27E-01,8.96E-01,8.85E-01,8.80E-01,BRA,Brazil,SP.POP.GROW,Population growth (annual %)
7.62E+06,8.00E+06,8.38E+06,8.77E+06,9.18E+06,9.61E+06,1.01E+07,1.05E+07,1.10E+07,1.15E+07,1.21E+07,1.24E+07,1.26E+07,1.29E+07,1.31E+07,1.34E+07,1.37E+07,1.39E+07,1.42E+07,1.45E+07,1.48E+07,1.51E+07,1.53E+07,1.55E+07,1.57E+07,1.59E+07,1.62E+07,1.64E+07,1.66E+07,1.69E+07,1.71E+07,1.74E+07,1.77E+07,1.80E+07,1.83E+07,1.86E+07,1.90E+07,1.93E+07,1.96E+07,2.00E+07,2.03E+07,2.05E+07,BRA,Brazil,EN.URB.LCTY,Population in largest city
1.42E+01,1.43E+01,1.44E+01,1.44E+01,1.45E+01,1.46E+01,1.47E+01,1.48E+01,1.49E+01,1.50E+01,1.52E+01,1.50E+01,1.47E+01,1.45E+01,1.43E+01,1.41E+01,1.39E+01,1.37E+01,1.36E+01,1.35E+01,1.34E+01,1.33E+01,1.31E+01,1.30E+01,1.28E+01,1.27E+01,1.26E+01,1.24E+01,1.23E+01,1.22E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.21E+01,1.22E+01,1.22E+01,1.23E+01,1.23E+01,1.23E+01,BRA,Brazil,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.01E+01,5.02E+01,5.02E+01,5.02E+01,5.02E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.03E+01,5.04E+01,5.04E+01,5.04E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.05E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.06E+01,5.07E+01,5.07E+01,5.07E+01,5.07E+01,5.08E+01,5.08E+01,5.08E+01,BRA,Brazil,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,BRA,Brazil,SE.PRM.DURS,"Primary education, duration (years)"
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,BRA,Brazil,SE.PRM.AGES,Primary school starting age (years)
4.24E+07,4.24E+07,4.25E+07,4.25E+07,4.25E+07,4.24E+07,4.24E+07,4.24E+07,4.23E+07,4.22E+07,4.20E+07,4.19E+07,4.18E+07,4.16E+07,4.14E+07,4.11E+07,4.08E+07,4.04E+07,4.00E+07,3.95E+07,3.90E+07,3.86E+07,3.80E+07,3.75E+07,3.69E+07,3.62E+07,3.56E+07,3.50E+07,3.43E+07,3.36E+07,3.28E+07,3.27E+07,3.26E+07,3.24E+07,3.22E+07,3.20E+07,3.17E+07,3.15E+07,3.12E+07,3.09E+07,3.06E+07,3.03E+07,BRA,Brazil,SP.RUR.TOTL,Rural population
4.41E+01,4.31E+01,4.21E+01,4.12E+01,4.02E+01,3.92E+01,3.83E+01,3.73E+01,3.64E+01,3.55E+01,3.45E+01,3.37E+01,3.28E+01,3.19E+01,3.10E+01,3.01E+01,2.93E+01,2.85E+01,2.77E+01,2.69E+01,2.61E+01,2.53E+01,2.46E+01,2.39E+01,2.31E+01,2.24E+01,2.17E+01,2.10E+01,2.02E+01,1.95E+01,1.88E+01,1.85E+01,1.82E+01,1.78E+01,1.75E+01,1.72E+01,1.69E+01,1.66E+01,1.63E+01,1.60E+01,1.57E+01,1.54E+01,BRA,Brazil,SP.RUR.TOTL.ZS,Rural population (% of total population)
2.91E-01,1.96E-01,1.04E-01,2.48E-02,-4.00E-02,-9.66E-02,-5.16E-02,-1.15E-01,-1.81E-01,-2.53E-01,-3.33E-01,-2.47E-01,-3.34E-01,-4.46E-01,-5.89E-01,-7.53E-01,-6.96E-01,-8.53E-01,-1.01E+00,-1.17E+00,-1.33E+00,-1.21E+00,-1.36E+00,-1.50E+00,-1.61E+00,-1.71E+00,-1.72E+00,-1.83E+00,-1.96E+00,-2.12E+00,-2.30E+00,-3.60E-01,-4.32E-01,-5.19E-01,-6.25E-01,-7.43E-01,-7.00E-01,-8.11E-01,-9.02E-01,-9.67E-01,-1.01E+00,-8.47E-01,BRA,Brazil,SP.RUR.TOTL.ZG,Rural population growth (annual %)
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,BRA,Brazil,SE.SEC.DURS,"Secondary education, duration (years)"
1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,BRA,Brazil,SE.SEC.AGES,Secondary school starting age (years)
8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,8.51E+06,BRA,Brazil,AG.SRF.TOTL.K2,Surface area (sq. km)
6.02E+01,6.08E+01,6.14E+01,6.19E+01,6.25E+01,6.30E+01,6.35E+01,6.40E+01,6.50E+01,6.60E+01,6.70E+01,6.79E+01,6.89E+01,6.95E+01,7.01E+01,7.07E+01,7.13E+01,7.20E+01,7.25E+01,7.30E+01,7.36E+01,7.41E+01,7.46E+01,7.50E+01,7.54E+01,7.58E+01,7.62E+01,7.66E+01,7.70E+01,7.73E+01,7.77E+01,7.81E+01,7.84E+01,7.88E+01,7.91E+01,7.95E+01,7.98E+01,8.02E+01,8.05E+01,8.08E+01,8.11E+01,8.15E+01,BRA,Brazil,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)"
5.36E+01,5.42E+01,5.47E+01,5.52E+01,5.56E+01,5.61E+01,5.65E+01,5.70E+01,5.66E+01,5.62E+01,5.58E+01,5.54E+01,5.51E+01,5.55E+01,5.59E+01,5.63E+01,5.67E+01,5.71E+01,5.75E+01,5.80E+01,5.84E+01,5.88E+01,5.93E+01,5.98E+01,6.04E+01,6.09E+01,6.14E+01,6.20E+01,6.25E+01,6.29E+01,6.34E+01,6.39E+01,6.44E+01,6.49E+01,6.55E+01,6.60E+01,6.66E+01,6.71E+01,6.75E+01,6.80E+01,6.84E+01,6.88E+01,BRA,Brazil,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)"
1.23E+06,1.39E+06,1.58E+06,1.78E+06,2.02E+06,2.28E+06,2.58E+06,2.92E+06,3.72E+06,4.29E+06,4.95E+06,5.33E+06,5.82E+06,6.30E+06,6.70E+06,7.20E+06,7.45E+06,7.81E+06,8.27E+06,8.79E+06,9.41E+06,1.01E+07,1.08E+07,1.13E+07,1.23E+07,1.33E+07,1.51E+07,1.70E+07,2.00E+07,2.50E+07,3.09E+07,3.74E+07,3.88E+07,3.92E+07,3.96E+07,3.99E+07,3.88E+07,3.94E+07,4.12E+07,4.15E+07,4.21E+07,4.30E+07,BRA,Brazil,IT.MLT.MAIN,Telephone lines
1.28E+00,1.42E+00,1.56E+00,1.73E+00,1.91E+00,2.11E+00,2.33E+00,2.57E+00,3.20E+00,3.61E+00,4.07E+00,4.28E+00,4.57E+00,4.83E+00,5.02E+00,5.29E+00,5.36E+00,5.51E+00,5.72E+00,5.98E+00,6.29E+00,6.62E+00,7.01E+00,7.20E+00,7.70E+00,8.19E+00,9.19E+00,1.02E+01,1.18E+01,1.45E+01,1.77E+01,2.12E+01,2.16E+01,2.16E+01,2.15E+01,2.14E+01,2.06E+01,2.08E+01,2.15E+01,2.15E+01,2.16E+01,2.19E+01,BRA,Brazil,IT.MLT.MAIN.P2,Telephone lines (per 100 people)
1.45E+01,1.46E+01,1.61E+01,1.78E+01,2.19E+01,1.90E+01,1.65E+01,1.52E+01,1.45E+01,1.63E+01,2.04E+01,1.92E+01,1.59E+01,2.04E+01,2.15E+01,1.93E+01,1.52E+01,1.57E+01,1.66E+01,1.44E+01,1.52E+01,1.66E+01,1.93E+01,1.96E+01,1.87E+01,1.60E+01,1.49E+01,1.58E+01,1.59E+01,2.02E+01,2.17E+01,2.57E+01,2.67E+01,2.71E+01,2.90E+01,2.66E+01,2.58E+01,2.52E+01,2.71E+01,2.21E+01,2.28E+01,2.45E+01,BRA,Brazil,NE.TRD.GNFS.ZS,Trade (% of GDP)
5.37E+07,5.60E+07,5.83E+07,6.07E+07,6.32E+07,6.58E+07,6.84E+07,7.11E+07,7.39E+07,7.67E+07,7.97E+07,8.27E+07,8.57E+07,8.88E+07,9.20E+07,9.52E+07,9.83E+07,1.01E+08,1.04E+08,1.08E+08,1.11E+08,1.14E+08,1.17E+08,1.20E+08,1.23E+08,1.26E+08,1.29E+08,1.32E+08,1.35E+08,1.38E+08,1.42E+08,1.44E+08,1.47E+08,1.49E+08,1.52E+08,1.54E+08,1.56E+08,1.59E+08,1.61E+08,1.63E+08,1.65E+08,1.67E+08,BRA,Brazil,SP.URB.TOTL,Urban population
5.59E+01,5.69E+01,5.79E+01,5.88E+01,5.98E+01,6.08E+01,6.17E+01,6.27E+01,6.36E+01,6.45E+01,6.55E+01,6.63E+01,6.72E+01,6.81E+01,6.90E+01,6.99E+01,7.07E+01,7.15E+01,7.23E+01,7.31E+01,7.39E+01,7.47E+01,7.54E+01,7.61E+01,7.69E+01,7.76E+01,7.83E+01,7.90E+01,7.98E+01,8.05E+01,8.12E+01,8.15E+01,8.18E+01,8.22E+01,8.25E+01,8.28E+01,8.31E+01,8.34E+01,8.37E+01,8.40E+01,8.43E+01,8.46E+01,BRA,Brazil,SP.URB.TOTL.IN.ZS,Urban population (% of total)
4.24E+00,4.17E+00,4.10E+00,4.04E+00,4.00E+00,3.98E+00,3.89E+00,3.87E+00,3.84E+00,3.81E+00,3.78E+00,3.66E+00,3.63E+00,3.57E+00,3.49E+00,3.39E+00,3.19E+00,3.10E+00,3.01E+00,2.92E+00,2.84E+00,2.65E+00,2.58E+00,2.52E+00,2.49E+00,2.48E+00,2.45E+00,2.44E+00,2.42E+00,2.38E+00,2.33E+00,1.81E+00,1.76E+00,1.71E+00,1.63E+00,1.55E+00,1.43E+00,1.35E+00,1.29E+00,1.25E+00,1.24E+00,1.20E+00,BRA,Brazil,SP.URB.GROW,Urban population growth (annual %)
