1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,Country Code,Country Name,Indicator Code,Indicator Name
5.58E+01,5.57E+01,5.57E+01,5.56E+01,5.57E+01,5.59E+01,5.64E+01,5.71E+01,5.78E+01,5.87E+01,5.95E+01,6.04E+01,6.13E+01,6.21E+01,6.29E+01,6.35E+01,6.40E+01,6.43E+01,6.46E+01,6.48E+01,6.49E+01,6.50E+01,6.50E+01,6.51E+01,6.51E+01,6.53E+01,6.55E+01,6.59E+01,6.63E+01,6.69E+01,6.75E+01,6.83E+01,6.92E+01,7.02E+01,7.11E+01,7.18E+01,7.24E+01,7.29E+01,7.32E+01,7.34E+01,7.35E+01,7.35E+01,CHN,China,SP.POP.1564.TO.ZS,Population ages 15-64 (% of total)
3.95E+00,4.05E+00,4.16E+00,4.27E+00,4.39E+00,4.50E+00,4.62E+00,4.73E+00,4.85E+00,4.96E+00,5.08E+00,5.19E+00,5.31E+00,5.41E+00,5.51E+00,5.58E+00,5.63E+00,5.67E+00,5.70E+00,5.73E+00,5.78E+00,5.84E+00,5.91E+00,6.00E+00,6.10E+00,6.20E+00,6.32E+00,6.44E+00,6.58E+00,6.72E+00,6.87E+00,7.03E+00,7.19E+00,7.36E+00,7.52E+00,7.67E+00,7.81E+00,7.94E+00,8.07E+00,8.20E+00,8.35E+00,8.51E+00,CHN,China,SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total)
8.77E+01,9.02E+01,9.24E+01,9.46E+01,9.65E+01,9.82E+01,9.98E+01,1.01E+02,1.03E+02,1.04E+02,1.05E+02,1.07E+02,1.08E+02,1.10E+02,1.11E+02,1.13E+02,1.14E+02,1.16E+02,1.18E+02,1.20E+02,1.22E+02,1.23E+02,1.25E+02,1.26E+02,1.28E+02,1.29E+02,1.31E+02,1.32E+02,1.33E+02,1.34E+02,1.35E+02,1.36E+02,1.37E+02,1.38E+02,1.39E+02,1.40E+02,1.41E+02,1.41E+02,1.42E+02,1.43E+02,1.43E+02,1.44E+02,CHN,China,EN.POP.DNST,Population density (people per sq. km of land area)
2.76E+00,2.75E+00,2.46E+00,2.28E+00,2.07E+00,1.77E+00,1.55E+00,1.36E+00,1.34E+00,1.33E+00,1.25E+00,1.28E+00,1.47E+00,1.44E+00,1.31E+00,1.36E+00,1.49E+00,1.60E+00,1.61E+00,1.53E+00,1.47E+00,1.36E+00,1.23E+00,1.15E+00,1.13E+00,1.09E+00,1.05E+00,1.02E+00,9.60E-01,8.66E-01,7.88E-01,7.26E-01,6.70E-01,6.23E-01,5.94E-01,5.88E-01,5.58E-01,5.22E-01,5.12E-01,4.97E-01,4.83E-01,4.79E-01,CHN,China,SP.POP.GROW,Population growth (annual %)
6.04E+06,5.95E+06,5.87E+06,5.79E+06,5.71E+06,5.63E+06,5.55E+06,5.47E+06,5.63E+06,5.80E+06,5.97E+06,6.14E+06,6.32E+06,6.49E+06,6.67E+06,6.85E+06,7.03E+06,7.22E+06,7.42E+06,7.62E+06,7.82E+06,8.24E+06,8.69E+06,9.16E+06,9.65E+06,1.02E+07,1.07E+07,1.13E+07,1.19E+07,1.25E+07,1.32E+07,1.37E+07,1.41E+07,1.44E+07,1.48E+07,1.52E+07,1.56E+07,1.59E+07,1.61E+07,1.63E+07,1.66E+07,1.68E+07,CHN,China,EN.URB.LCTY,Population in largest city
4.24E+00,4.07E+00,3.91E+00,3.77E+00,3.64E+00,3.53E+00,3.35E+00,3.19E+00,3.17E+00,3.15E+00,3.14E+00,3.08E+00,3.02E+00,2.95E+00,2.90E+00,2.85E+00,2.79E+00,2.74E+00,2.69E+00,2.65E+00,2.61E+00,2.62E+00,2.64E+00,2.67E+00,2.69E+00,2.73E+00,2.76E+00,2.79E+00,2.83E+00,2.87E+00,2.92E+00,2.89E+00,2.85E+00,2.81E+00,2.77E+00,2.74E+00,2.71E+00,2.67E+00,2.61E+00,2.56E+00,2.52E+00,2.48E+00,CHN,China,EN.URB.LCTY.UR.ZS,Population in the largest city (% of urban population)
4.83E+01,4.83E+01,4.83E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.84E+01,4.83E+01,4.83E+01,4.83E+01,4.83E+01,4.83E+01,4.83E+01,4.83E+01,4.83E+01,4.82E+01,4.82E+01,4.82E+01,4.82E+01,CHN,China,SP.POP.TOTL.FE.ZS,"Population, female (% of total)"
5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,CHN,China,SE.PRM.DURS,"Primary education, duration (years)"
7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,CHN,China,SE.PRM.AGES,Primary school starting age (years)
6.76E+08,6.95E+08,7.12E+08,7.28E+08,7.44E+08,7.57E+08,7.65E+08,7.72E+08,7.79E+08,7.85E+08,7.91E+08,7.94E+08,7.99E+08,8.04E+08,8.07E+08,8.11E+08,8.15E+08,8.21E+08,8.26E+08,8.31E+08,8.35E+08,8.36E+08,8.36E+08,8.35E+08,8.34E+08,8.32E+08,8.29E+08,8.25E+08,8.21E+08,8.16E+08,8.10E+08,7.99E+08,7.87E+08,7.75E+08,7.62E+08,7.49E+08,7.36E+08,7.22E+08,7.08E+08,6.94E+08,6.79E+08,6.65E+08,CHN,China,SP.RUR.TOTL,Rural population
8.26E+01,8.26E+01,8.26E+01,8.26E+01,8.26E+01,8.26E+01,8.22E+01,8.18E+01,8.14E+01,8.10E+01,8.06E+01,7.99E+01,7.92E+01,7.85E+01,7.78E+01,7.71E+01,7.64E+01,7.57E+01,7.50E+01,7.43E+01,7.36E+01,7.27E+01,7.18E+01,7.08E+01,6.99E+01,6.90E+01,6.81E+01,6.71E+01,6.61E+01,6.51E+01,6.41E+01,6.28E+01,6.15E+01,6.01E+01,5.88E+01,5.75E+01,5.61E+01,5.48E+01,5.35E+01,5.21E+01,5.08E+01,4.95E+01,CHN,China,SP.RUR.TOTL.ZS,Rural population (% of total population)
2.93E+00,2.75E+00,2.46E+00,2.28E+00,2.07E+00,1.77E+00,1.07E+00,8.85E-01,8.58E-01,8.52E-01,7.70E-01,4.05E-01,5.89E-01,5.54E-01,4.13E-01,4.54E-01,5.58E-01,6.65E-01,6.63E-01,5.77E-01,5.02E-01,1.28E-01,-2.62E-02,-1.18E-01,-1.54E-01,-2.14E-01,-3.86E-01,-4.32E-01,-5.17E-01,-6.33E-01,-7.34E-01,-1.37E+00,-1.47E+00,-1.56E+00,-1.64E+00,-1.70E+00,-1.80E+00,-1.90E+00,-1.96E+00,-2.04E+00,-2.12E+00,-2.06E+00,CHN,China,SP.RUR.TOTL.ZG,Rural population growth (annual %)
4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,5.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,CHN,China,SE.SEC.DURS,"Secondary education, duration (years)"
1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,CHN,China,SE.SEC.AGES,Secondary school starting age (years)
9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,9.60E+06,CHN,China,AG.SRF.TOTL.K2,Surface area (sq. km)
6.44E+01,6.63E+01,6.82E+01,6.87E+01,6.93E+01,6.99E+01,7.05E+01,7.10E+01,7.15E+01,7.20E+01,7.25E+01,7.30E+01,7.35E+01,7.40E+01,7.44E+01,7.48E+01,7.53E+01,7.57E+01,7.61E+01,7.65E+01,7.69E+01,7.73E+01,7.77E+01,7.81E+01,7.84E+01,7.88E+01,7.91E+01,7.95E+01,8.01E+01,8.07E+01,8.13E+01,8.19E+01,8.25E+01,8.28E+01,8.31E+01,8.34E+01,8.38E+01,8.41E+01,8.45E+01,8.48E+01,8.52E+01,8.55E+01,CHN,China,SP.DYN.TO65.FE.ZS,"Survival to age 65, female (% of cohort)"
6.03E+01,6.16E+01,6.29E+01,6.34E+01,6.39E+01,6.44E+01,6.49E+01,6.54E+01,6.58E+01,6.62E+01,6.67E+01,6.71E+01,6.75E+01,6.79E+01,6.83E+01,6.87E+01,6.91E+01,6.95E+01,6.98E+01,7.02E+01,7.05E+01,7.09E+01,7.12E+01,7.15E+01,7.18E+01,7.21E+01,7.25E+01,7.28E+01,7.39E+01,7.49E+01,7.60E+01,7.71E+01,7.82E+01,7.86E+01,7.89E+01,7.93E+01,7.97E+01,8.00E+01,8.03E+01,8.06E+01,8.09E+01,8.12E+01,CHN,China,SP.DYN.TO65.MA.ZS,"Survival to age 65, male (% of cohort)"
1364165.23,1423693.163,1485818.71,1550655.223,1618321,1688939.501,1762639.575,1839555.69,1919828.186,2.03E+06,2.14E+06,2.22E+06,2.34E+06,2.51E+06,2.77E+06,3.12E+06,3.50E+06,3.91E+06,4.73E+06,5.68E+06,6.85E+06,8.45E+06,1.15E+07,1.73E+07,2.73E+07,4.07E+07,5.49E+07,7.03E+07,8.74E+07,1.09E+08,1.45E+08,1.80E+08,2.14E+08,2.63E+08,3.12E+08,3.50E+08,3.68E+08,3.66E+08,3.40E+08,3.14E+08,2.94E+08,2.85E+08,CHN,China,IT.MLT.MAIN,Telephone lines
0.160647336,0.165140835,0.169760022,0.174508413,0.179389623,0.184407365,0.18956546,0.194867834,0.200318521,2.10E-01,2.18E-01,2.23E-01,2.32E-01,2.45E-01,2.67E-01,2.95E-01,3.26E-01,3.58E-01,4.26E-01,5.03E-01,5.98E-01,7.28E-01,9.76E-01,1.46E+00,2.27E+00,3.35E+00,4.48E+00,5.68E+00,7.00E+00,8.63E+00,1.14E+01,1.41E+01,1.67E+01,2.03E+01,2.40E+01,2.68E+01,2.80E+01,2.77E+01,2.56E+01,2.35E+01,2.19E+01,2.12E+01,CHN,China,IT.MLT.MAIN.P2,Telephone lines (per 100 people)
5.31E+00,5.78E+00,6.61E+00,8.11E+00,1.02E+01,9.16E+00,9.29E+00,9.01E+00,1.37E+01,1.80E+01,2.17E+01,2.46E+01,2.10E+01,1.93E+01,2.08E+01,2.25E+01,2.25E+01,2.89E+01,3.10E+01,2.92E+01,2.92E+01,3.17E+01,3.61E+01,4.20E+01,4.12E+01,3.88E+01,3.81E+01,3.90E+01,3.64E+01,3.77E+01,4.42E+01,4.31E+01,4.77E+01,5.69E+01,6.54E+01,6.86E+01,7.06E+01,6.80E+01,6.22E+01,4.90E+01,5.50E+01,5.46E+01,CHN,China,NE.TRD.GNFS.ZS,Trade (% of GDP)
1.42E+08,1.46E+08,1.50E+08,1.53E+08,1.57E+08,1.59E+08,1.66E+08,1.72E+08,1.78E+08,1.84E+08,1.90E+08,1.99E+08,2.09E+08,2.20E+08,2.30E+08,2.40E+08,2.52E+08,2.63E+08,2.76E+08,2.88E+08,3.00E+08,3.15E+08,3.29E+08,3.44E+08,3.58E+08,3.73E+08,3.89E+08,4.05E+08,4.21E+08,4.37E+08,4.53E+08,4.73E+08,4.93E+08,5.14E+08,5.34E+08,5.54E+08,5.75E+08,5.96E+08,6.17E+08,6.37E+08,6.58E+08,6.79E+08,CHN,China,SP.URB.TOTL,Urban population
1.74E+01,1.74E+01,1.74E+01,1.74E+01,1.74E+01,1.74E+01,1.78E+01,1.82E+01,1.86E+01,1.90E+01,1.94E+01,2.01E+01,2.08E+01,2.15E+01,2.22E+01,2.29E+01,2.36E+01,2.43E+01,2.50E+01,2.57E+01,2.64E+01,2.73E+01,2.82E+01,2.92E+01,3.01E+01,3.10E+01,3.19E+01,3.29E+01,3.39E+01,3.49E+01,3.59E+01,3.72E+01,3.85E+01,3.99E+01,4.12E+01,4.25E+01,4.39E+01,4.52E+01,4.65E+01,4.79E+01,4.92E+01,5.05E+01,CHN,China,SP.URB.TOTL.IN.ZS,Urban population (% of total)
1.98E+00,2.75E+00,2.46E+00,2.28E+00,2.07E+00,1.77E+00,3.77E+00,3.54E+00,3.47E+00,3.42E+00,3.30E+00,4.85E+00,4.92E+00,4.78E+00,4.54E+00,4.48E+00,4.56E+00,4.58E+00,4.50E+00,4.35E+00,4.20E+00,4.73E+00,4.48E+00,4.30E+00,4.18E+00,4.05E+00,4.17E+00,4.05E+00,3.90E+00,3.72E+00,3.57E+00,4.36E+00,4.18E+00,4.01E+00,3.87E+00,3.76E+00,3.66E+00,3.53E+00,3.44E+00,3.34E+00,3.24E+00,3.04E+00,CHN,China,SP.URB.GROW,Urban population growth (annual %)
